time,temperature_C,salinity_PSU
0002-10-11 19:00:00,-1.8447279,34.16163
0002-10-11 20:00:00,-1.8447286,34.16164
0002-10-11 21:00:00,-1.8447292,34.16165
0002-10-11 22:00:00,-1.8447298,34.161663
0002-10-11 23:00:00,-1.8447303,34.16167
0002-10-12 00:00:00,-1.8447305,34.16168
0002-10-12 01:00:00,-1.8447309,34.161682
0002-10-12 02:00:00,-1.844731,34.161686
0002-10-12 03:00:00,-1.8447312,34.16169
0002-10-12 04:00:00,-1.8447313,34.16169
0002-10-12 05:00:00,-1.8447315,34.161694
0002-10-12 06:00:00,-1.8447315,34.161694
0002-10-12 07:00:00,-1.8447315,34.161694
0002-10-12 08:00:00,-1.8447315,34.161694
0002-10-12 09:00:00,-1.8447315,34.161694
0002-10-12 10:00:00,-1.8447315,34.161694
0002-10-12 11:00:00,-1.8447315,34.161694
0002-10-12 12:00:00,-1.8447315,34.161694
0002-10-12 13:00:00,-1.8447306,34.16168
0002-10-12 14:00:00,-1.8447287,34.161644
0002-10-12 15:00:00,-1.8447258,34.16159
0002-10-12 16:00:00,-1.8447223,34.161522
0002-10-12 17:00:00,-1.844718,34.161446
0002-10-12 18:00:00,-1.8447132,34.161354
0002-10-12 19:00:00,-1.8447081,34.161263
0002-10-12 20:00:00,-1.8447031,34.161167
0002-10-12 21:00:00,-1.8446981,34.161076
0002-10-12 22:00:00,-1.8446933,34.160988
0002-10-12 23:00:00,-1.8446885,34.1609
0002-10-13 00:00:00,-1.8446839,34.160812
0002-10-13 01:00:00,-1.844679,34.16072
0002-10-13 02:00:00,-1.8446743,34.160637
0002-10-13 03:00:00,-1.844669,34.160538
0002-10-13 04:00:00,-1.844664,34.160446
0002-10-13 05:00:00,-1.8446592,34.160355
0002-10-13 06:00:00,-1.8446538,34.16026
0002-10-13 07:00:00,-1.844649,34.160164
0002-10-13 08:00:00,-1.8446438,34.160072
0002-10-13 09:00:00,-1.8446386,34.159973
0002-10-13 10:00:00,-1.8446332,34.159874
0002-10-13 11:00:00,-1.8446279,34.159775
0002-10-13 12:00:00,-1.8446225,34.159676
0002-10-13 13:00:00,-1.8446171,34.159576
0002-10-13 14:00:00,-1.8446112,34.159466
0002-10-13 15:00:00,-1.8446053,34.15936
0002-10-13 16:00:00,-1.8445995,34.159252
0002-10-13 17:00:00,-1.8445936,34.15914
0002-10-13 18:00:00,-1.8445874,34.159027
0002-10-13 19:00:00,-1.8445814,34.158913
0002-10-13 20:00:00,-1.8445749,34.158794
0002-10-13 21:00:00,-1.8445685,34.158676
0002-10-13 22:00:00,-1.8445617,34.15855
0002-10-13 23:00:00,-1.8445548,34.15842
0002-10-14 00:00:00,-1.8445473,34.158283
0002-10-14 01:00:00,-1.8445396,34.158142
0002-10-14 02:00:00,-1.8445315,34.15799
0002-10-14 03:00:00,-1.8445228,34.15783
0002-10-14 04:00:00,-1.8445135,34.157658
0002-10-14 05:00:00,-1.8445034,34.15747
0002-10-14 06:00:00,-1.8444923,34.157265
0002-10-14 07:00:00,-1.8444798,34.157032
0002-10-14 08:00:00,-1.8444667,34.156788
0002-10-14 09:00:00,-1.8444526,34.15653
0002-10-14 10:00:00,-1.8444386,34.15627
0002-10-14 11:00:00,-1.8444258,34.156033
0002-10-14 12:00:00,-1.8444138,34.15581
0002-10-14 13:00:00,-1.8444037,34.155624
0002-10-14 14:00:00,-1.8443948,34.15546
0002-10-14 15:00:00,-1.844387,34.155315
0002-10-14 16:00:00,-1.8443797,34.155178
0002-10-14 17:00:00,-1.8443735,34.155064
0002-10-14 18:00:00,-1.8443681,34.154964
0002-10-14 19:00:00,-1.8443638,34.154884
0002-10-14 20:00:00,-1.8443601,34.154816
0002-10-14 21:00:00,-1.8443571,34.154762
0002-10-14 22:00:00,-1.8443547,34.154716
0002-10-14 23:00:00,-1.844353,34.154686
0002-10-15 00:00:00,-1.844352,34.154667
0002-10-15 01:00:00,-1.8443512,34.15465
0002-10-15 02:00:00,-1.8443503,34.154636
0002-10-15 03:00:00,-1.8443501,34.154633
0002-10-15 04:00:00,-1.8443505,34.15464
0002-10-15 05:00:00,-1.8443524,34.15467
0002-10-15 06:00:00,-1.8443551,34.154724
0002-10-15 07:00:00,-1.8443584,34.15479
0002-10-15 08:00:00,-1.8443619,34.15485
0002-10-15 09:00:00,-1.8443656,34.15492
0002-10-15 10:00:00,-1.8443693,34.154987
0002-10-15 11:00:00,-1.8443731,34.15506
0002-10-15 12:00:00,-1.8443775,34.15514
0002-10-15 13:00:00,-1.844382,34.155224
0002-10-15 14:00:00,-1.8443861,34.155296
0002-10-15 15:00:00,-1.8443898,34.155365
0002-10-15 16:00:00,-1.8443936,34.155437
0002-10-15 17:00:00,-1.8443977,34.155514
0002-10-15 18:00:00,-1.8444022,34.155594
0002-10-15 19:00:00,-1.8444067,34.15568
0002-10-15 20:00:00,-1.8444113,34.155766
0002-10-15 21:00:00,-1.8444154,34.15584
0002-10-15 22:00:00,-1.8444201,34.15593
0002-10-15 23:00:00,-1.8444246,34.15601
0002-10-16 00:00:00,-1.8444288,34.15609
0002-10-16 01:00:00,-1.844433,34.156166
0002-10-16 02:00:00,-1.8444372,34.156246
0002-10-16 03:00:00,-1.8444417,34.156326
0002-10-16 04:00:00,-1.8444463,34.156414
0002-10-16 05:00:00,-1.8444514,34.156506
0002-10-16 06:00:00,-1.8444562,34.156597
0002-10-16 07:00:00,-1.8444606,34.156677
0002-10-16 08:00:00,-1.844465,34.15676
0002-10-16 09:00:00,-1.8444694,34.15684
0002-10-16 10:00:00,-1.8444736,34.156918
0002-10-16 11:00:00,-1.8444777,34.156994
0002-10-16 12:00:00,-1.8444817,34.15707
0002-10-16 13:00:00,-1.8444859,34.157146
0002-10-16 14:00:00,-1.8444898,34.15722
0002-10-16 15:00:00,-1.8444937,34.15729
0002-10-16 16:00:00,-1.844498,34.15737
0002-10-16 17:00:00,-1.8445024,34.15745
0002-10-16 18:00:00,-1.8445066,34.157528
0002-10-16 19:00:00,-1.8445106,34.1576
0002-10-16 20:00:00,-1.8445145,34.157677
0002-10-16 21:00:00,-1.8445187,34.157753
0002-10-16 22:00:00,-1.8445228,34.15783
0002-10-16 23:00:00,-1.8445268,34.157906
0002-10-17 00:00:00,-1.8445307,34.157974
0002-10-17 01:00:00,-1.8445346,34.15805
0002-10-17 02:00:00,-1.8445388,34.158127
0002-10-17 03:00:00,-1.844543,34.158203
0002-10-17 04:00:00,-1.8445473,34.158283
0002-10-17 05:00:00,-1.8445514,34.15836
0002-10-17 06:00:00,-1.8445554,34.158432
0002-10-17 07:00:00,-1.8445597,34.158512
0002-10-17 08:00:00,-1.844564,34.158592
0002-10-17 09:00:00,-1.8445684,34.158672
0002-10-17 10:00:00,-1.8445728,34.158756
0002-10-17 11:00:00,-1.844577,34.158833
0002-10-17 12:00:00,-1.844581,34.15891
0002-10-17 13:00:00,-1.8445858,34.158997
0002-10-17 14:00:00,-1.8445901,34.159077
0002-10-17 15:00:00,-1.8445936,34.15914
0002-10-17 16:00:00,-1.8445967,34.1592
0002-10-17 17:00:00,-1.8445995,34.15925
0002-10-17 18:00:00,-1.8446018,34.15929
0002-10-17 19:00:00,-1.8446035,34.159325
0002-10-17 20:00:00,-1.8446051,34.15935
0002-10-17 21:00:00,-1.8446062,34.159374
0002-10-17 22:00:00,-1.844607,34.15939
0002-10-17 23:00:00,-1.8446076,34.1594
0002-10-18 00:00:00,-1.8446078,34.159405
0002-10-18 01:00:00,-1.844608,34.159405
0002-10-18 02:00:00,-1.8446076,34.1594
0002-10-18 03:00:00,-1.8446071,34.159393
0002-10-18 04:00:00,-1.8446063,34.159374
0002-10-18 05:00:00,-1.8446051,34.159355
0002-10-18 06:00:00,-1.8446037,34.15933
0002-10-18 07:00:00,-1.8446023,34.1593
0002-10-18 08:00:00,-1.8446014,34.159286
0002-10-18 09:00:00,-1.8446008,34.159275
0002-10-18 10:00:00,-1.8446006,34.159267
0002-10-18 11:00:00,-1.8446004,34.159267
0002-10-18 12:00:00,-1.8446007,34.15927
0002-10-18 13:00:00,-1.8446008,34.159275
0002-10-18 14:00:00,-1.8446008,34.15927
0002-10-18 15:00:00,-1.8446007,34.15927
0002-10-18 16:00:00,-1.8446004,34.159267
0002-10-18 17:00:00,-1.8446003,34.159264
0002-10-18 18:00:00,-1.8446001,34.15926
0002-10-18 19:00:00,-1.8445998,34.159256
0002-10-18 20:00:00,-1.8445996,34.159252
0002-10-18 21:00:00,-1.8445992,34.159245
0002-10-18 22:00:00,-1.8445989,34.15924
0002-10-18 23:00:00,-1.8445987,34.159233
0002-10-19 00:00:00,-1.8445983,34.15923
0002-10-19 01:00:00,-1.8445979,34.15922
0002-10-19 02:00:00,-1.8445976,34.159214
0002-10-19 03:00:00,-1.8445972,34.159206
0002-10-19 04:00:00,-1.8445967,34.1592
0002-10-19 05:00:00,-1.8445964,34.15919
0002-10-19 06:00:00,-1.8445959,34.159184
0002-10-19 07:00:00,-1.8445954,34.159176
0002-10-19 08:00:00,-1.844595,34.15917
0002-10-19 09:00:00,-1.8445945,34.159157
0002-10-19 10:00:00,-1.844594,34.15915
0002-10-19 11:00:00,-1.8445935,34.159138
0002-10-19 12:00:00,-1.844593,34.15913
0002-10-19 13:00:00,-1.8445921,34.15911
0002-10-19 14:00:00,-1.8445905,34.159084
0002-10-19 15:00:00,-1.8445885,34.159046
0002-10-19 16:00:00,-1.8445863,34.159004
0002-10-19 17:00:00,-1.8445835,34.158955
0002-10-19 18:00:00,-1.8445805,34.158897
0002-10-19 19:00:00,-1.8445771,34.158836
0002-10-19 20:00:00,-1.8445733,34.158764
0002-10-19 21:00:00,-1.8445688,34.158684
0002-10-19 22:00:00,-1.844564,34.158592
0002-10-19 23:00:00,-1.8445585,34.15849
0002-10-20 00:00:00,-1.8445523,34.158375
0002-10-20 01:00:00,-1.8445452,34.158245
0002-10-20 02:00:00,-1.8445374,34.1581
0002-10-20 03:00:00,-1.8445284,34.157936
0002-10-20 04:00:00,-1.8445184,34.15775
0002-10-20 05:00:00,-1.8445073,34.157543
0002-10-20 06:00:00,-1.8444953,34.15732
0002-10-20 07:00:00,-1.8444833,34.157097
0002-10-20 08:00:00,-1.8444713,34.156876
0002-10-20 09:00:00,-1.8444598,34.156662
0002-10-20 10:00:00,-1.8444488,34.15646
0002-10-20 11:00:00,-1.8444382,34.156265
0002-10-20 12:00:00,-1.844428,34.156075
0002-10-20 13:00:00,-1.8444144,34.155823
0002-10-20 14:00:00,-1.8443967,34.155495
0002-10-20 15:00:00,-1.844377,34.155132
0002-10-20 16:00:00,-1.8443584,34.154785
0002-10-20 17:00:00,-1.8443434,34.154507
0002-10-20 18:00:00,-1.8443334,34.154324
0002-10-20 19:00:00,-1.8443257,34.15418
0002-10-20 20:00:00,-1.8443199,34.15407
0002-10-20 21:00:00,-1.8443197,34.154068
0002-10-20 22:00:00,-1.8443278,34.15422
0002-10-20 23:00:00,-1.8443369,34.154385
0002-10-21 00:00:00,-1.8443437,34.154514
0002-10-21 01:00:00,-1.8443499,34.154625
0002-10-21 02:00:00,-1.8443544,34.154713
0002-10-21 03:00:00,-1.8443583,34.154785
0002-10-21 04:00:00,-1.8443618,34.154846
0002-10-21 05:00:00,-1.844366,34.154922
0002-10-21 06:00:00,-1.844371,34.155018
0002-10-21 07:00:00,-1.844378,34.155148
0002-10-21 08:00:00,-1.8443847,34.15527
0002-10-21 09:00:00,-1.8443917,34.1554
0002-10-21 10:00:00,-1.8443989,34.155537
0002-10-21 11:00:00,-1.8444059,34.155663
0002-10-21 12:00:00,-1.8444128,34.155792
0002-10-21 13:00:00,-1.8444179,34.155888
0002-10-21 14:00:00,-1.8444208,34.15594
0002-10-21 15:00:00,-1.8444217,34.15596
0002-10-21 16:00:00,-1.8444215,34.155952
0002-10-21 17:00:00,-1.84442,34.155926
0002-10-21 18:00:00,-1.8444175,34.15588
0002-10-21 19:00:00,-1.844414,34.155815
0002-10-21 20:00:00,-1.84441,34.15574
0002-10-21 21:00:00,-1.844405,34.155647
0002-10-21 22:00:00,-1.8443995,34.15555
0002-10-21 23:00:00,-1.8443933,34.15543
0002-10-22 00:00:00,-1.8443862,34.1553
0002-10-22 01:00:00,-1.8443786,34.15516
0002-10-22 02:00:00,-1.8443702,34.155003
0002-10-22 03:00:00,-1.8443612,34.154835
0002-10-22 04:00:00,-1.8443513,34.15465
0002-10-22 05:00:00,-1.8443407,34.154457
0002-10-22 06:00:00,-1.8443291,34.154243
0002-10-22 07:00:00,-1.8443166,34.15401
0002-10-22 08:00:00,-1.8443028,34.153755
0002-10-22 09:00:00,-1.8442881,34.153484
0002-10-22 10:00:00,-1.844272,34.153187
0002-10-22 11:00:00,-1.8441966,34.15286
0002-10-22 12:00:00,-1.8438559,34.152515
0002-10-22 13:00:00,-1.8435533,34.15216
0002-10-22 14:00:00,-1.8434069,34.151806
0002-10-22 15:00:00,-1.8433461,34.15147
0002-10-22 16:00:00,-1.843353,34.15116
0002-10-22 17:00:00,-1.843426,34.150864
0002-10-22 18:00:00,-1.8435398,34.150604
0002-10-22 19:00:00,-1.843684,34.15039
0002-10-22 20:00:00,-1.8438488,34.150223
0002-10-22 21:00:00,-1.8440304,34.15009
0002-10-22 22:00:00,-1.8441,34.149998
0002-10-22 23:00:00,-1.844097,34.149944
0002-10-23 00:00:00,-1.8440945,34.1499
0002-10-23 01:00:00,-1.8440937,34.149883
0002-10-23 02:00:00,-1.8440934,34.14988
0002-10-23 03:00:00,-1.844094,34.149887
0002-10-23 04:00:00,-1.8440946,34.1499
0002-10-23 05:00:00,-1.8440963,34.149933
0002-10-23 06:00:00,-1.8440986,34.149975
0002-10-23 07:00:00,-1.8441018,34.150032
0002-10-23 08:00:00,-1.8441057,34.150105
0002-10-23 09:00:00,-1.8441108,34.1502
0002-10-23 10:00:00,-1.8441168,34.15031
0002-10-23 11:00:00,-1.844123,34.150425
0002-10-23 12:00:00,-1.8441293,34.150543
0002-10-23 13:00:00,-1.8441346,34.15064
0002-10-23 14:00:00,-1.8441379,34.1507
0002-10-23 15:00:00,-1.8441396,34.150734
0002-10-23 16:00:00,-1.8441399,34.15074
0002-10-23 17:00:00,-1.8441393,34.150726
0002-10-23 18:00:00,-1.8441377,34.150696
0002-10-23 19:00:00,-1.8441353,34.150654
0002-10-23 20:00:00,-1.8441322,34.150597
0002-10-23 21:00:00,-1.8441292,34.15054
0002-10-23 22:00:00,-1.8441278,34.150513
0002-10-23 23:00:00,-1.8441281,34.15052
0002-10-24 00:00:00,-1.844129,34.150536
0002-10-24 01:00:00,-1.8441303,34.15056
0002-10-24 02:00:00,-1.8441316,34.150585
0002-10-24 03:00:00,-1.844133,34.15061
0002-10-24 04:00:00,-1.8441344,34.15064
0002-10-24 05:00:00,-1.8441362,34.150673
0002-10-24 06:00:00,-1.8441383,34.150707
0002-10-24 07:00:00,-1.8441406,34.150753
0002-10-24 08:00:00,-1.8441437,34.15081
0002-10-24 09:00:00,-1.8441478,34.150887
0002-10-24 10:00:00,-1.8441527,34.150978
0002-10-24 11:00:00,-1.8441597,34.151104
0002-10-24 12:00:00,-1.8441668,34.151234
0002-10-24 13:00:00,-1.8441733,34.151356
0002-10-24 14:00:00,-1.8441797,34.151474
0002-10-24 15:00:00,-1.8441863,34.1516
0002-10-24 16:00:00,-1.8441921,34.151707
0002-10-24 17:00:00,-1.8441978,34.15181
0002-10-24 18:00:00,-1.8442037,34.15192
0002-10-24 19:00:00,-1.8442106,34.15205
0002-10-24 20:00:00,-1.8442177,34.15218
0002-10-24 21:00:00,-1.8442247,34.15231
0002-10-24 22:00:00,-1.8442332,34.152466
0002-10-24 23:00:00,-1.8442427,34.15264
0002-10-25 00:00:00,-1.8442528,34.152832
0002-10-25 01:00:00,-1.8442636,34.15303
0002-10-25 02:00:00,-1.8442745,34.153233
0002-10-25 03:00:00,-1.8442862,34.15345
0002-10-25 04:00:00,-1.8442988,34.153683
0002-10-25 05:00:00,-1.8443118,34.153923
0002-10-25 06:00:00,-1.8443257,34.15418
0002-10-25 07:00:00,-1.8443395,34.154434
0002-10-25 08:00:00,-1.8443532,34.154686
0002-10-25 09:00:00,-1.8443682,34.15497
0002-10-25 10:00:00,-1.8443846,34.15527
0002-10-25 11:00:00,-1.8444028,34.15561
0002-10-25 12:00:00,-1.8444225,34.15597
0002-10-25 13:00:00,-1.8444415,34.156322
0002-10-25 14:00:00,-1.8444575,34.15662
0002-10-25 15:00:00,-1.8444709,34.156868
0002-10-25 16:00:00,-1.8444821,34.157074
0002-10-25 17:00:00,-1.8444921,34.15726
0002-10-25 18:00:00,-1.844501,34.157425
0002-10-25 19:00:00,-1.8445091,34.157578
0002-10-25 20:00:00,-1.8445165,34.157715
0002-10-25 21:00:00,-1.8445233,34.15784
0002-10-25 22:00:00,-1.8445295,34.157955
0002-10-25 23:00:00,-1.8445354,34.158062
0002-10-26 00:00:00,-1.8445407,34.15816
0002-10-26 01:00:00,-1.8445455,34.15825
0002-10-26 02:00:00,-1.8445498,34.15833
0002-10-26 03:00:00,-1.8445537,34.1584
0002-10-26 04:00:00,-1.8445573,34.15847
0002-10-26 05:00:00,-1.8445606,34.15853
0002-10-26 06:00:00,-1.8445637,34.15859
0002-10-26 07:00:00,-1.8445665,34.158638
0002-10-26 08:00:00,-1.844569,34.158684
0002-10-26 09:00:00,-1.8445712,34.158726
0002-10-26 10:00:00,-1.8445733,34.158764
0002-10-26 11:00:00,-1.8445752,34.1588
0002-10-26 12:00:00,-1.844577,34.158833
0002-10-26 13:00:00,-1.8445783,34.158855
0002-10-26 14:00:00,-1.8445786,34.158863
0002-10-26 15:00:00,-1.8445786,34.158863
0002-10-26 16:00:00,-1.8445783,34.15886
0002-10-26 17:00:00,-1.8445777,34.158844
0002-10-26 18:00:00,-1.8445767,34.15883
0002-10-26 19:00:00,-1.8445756,34.158806
0002-10-26 20:00:00,-1.8445742,34.158783
0002-10-26 21:00:00,-1.8445724,34.15875
0002-10-26 22:00:00,-1.8445703,34.15871
0002-10-26 23:00:00,-1.844568,34.15867
0002-10-27 00:00:00,-1.8445655,34.158623
0002-10-27 01:00:00,-1.8445628,34.15857
0002-10-27 02:00:00,-1.8445597,34.158512
0002-10-27 03:00:00,-1.8445565,34.15845
0002-10-27 04:00:00,-1.8445529,34.158386
0002-10-27 05:00:00,-1.8445491,34.158318
0002-10-27 06:00:00,-1.844545,34.15824
0002-10-27 07:00:00,-1.8445408,34.15816
0002-10-27 08:00:00,-1.8445363,34.15808
0002-10-27 09:00:00,-1.8445315,34.157993
0002-10-27 10:00:00,-1.8445266,34.1579
0002-10-27 11:00:00,-1.8445215,34.157806
0002-10-27 12:00:00,-1.8445162,34.157707
0002-10-27 13:00:00,-1.8445103,34.157597
0002-10-27 14:00:00,-1.8445038,34.15748
0002-10-27 15:00:00,-1.8444967,34.157345
0002-10-27 16:00:00,-1.844489,34.157204
0002-10-27 17:00:00,-1.8444808,34.15705
0002-10-27 18:00:00,-1.8444719,34.156887
0002-10-27 19:00:00,-1.8444628,34.156715
0002-10-27 20:00:00,-1.8444527,34.156532
0002-10-27 21:00:00,-1.8444418,34.15633
0002-10-27 22:00:00,-1.8443447,34.156113
0002-10-27 23:00:00,-1.8440937,34.15588
0002-10-28 00:00:00,-1.8437794,34.15563
0002-10-28 01:00:00,-1.8434066,34.155357
0002-10-28 02:00:00,-1.8429779,34.15507
0002-10-28 03:00:00,-1.842492,34.154755
0002-10-28 04:00:00,-1.8419359,34.154408
0002-10-28 05:00:00,-1.8413209,34.154053
0002-10-28 06:00:00,-1.8406249,34.15366
0002-10-28 07:00:00,-1.839867,34.15326
0002-10-28 08:00:00,-1.8390191,34.152817
0002-10-28 09:00:00,-1.8381294,34.15239
0002-10-28 10:00:00,-1.837148,34.15192
0002-10-28 11:00:00,-1.8361113,34.15145
0002-10-28 12:00:00,-1.8350078,34.15097
0002-10-28 13:00:00,-1.8339959,34.150517
0002-10-28 14:00:00,-1.8331677,34.150105
0002-10-28 15:00:00,-1.8324656,34.149734
0002-10-28 16:00:00,-1.8318567,34.14939
0002-10-28 17:00:00,-1.8313328,34.14908
0002-10-28 18:00:00,-1.8308856,34.148785
0002-10-28 19:00:00,-1.8305094,34.148518
0002-10-28 20:00:00,-1.8302013,34.14827
0002-10-28 21:00:00,-1.8299627,34.148045
0002-10-28 22:00:00,-1.8297839,34.14784
0002-10-28 23:00:00,-1.8296584,34.147648
0002-10-29 00:00:00,-1.8295865,34.14747
0002-10-29 01:00:00,-1.8295718,34.14731
0002-10-29 02:00:00,-1.8296165,34.147167
0002-10-29 03:00:00,-1.8297201,34.14705
0002-10-29 04:00:00,-1.829881,34.14695
0002-10-29 05:00:00,-1.8300971,34.14687
0002-10-29 06:00:00,-1.830359,34.146812
0002-10-29 07:00:00,-1.8306817,34.146774
0002-10-29 08:00:00,-1.8310484,34.14676
0002-10-29 09:00:00,-1.8314681,34.146755
0002-10-29 10:00:00,-1.8319322,34.14677
0002-10-29 11:00:00,-1.8324523,34.146797
0002-10-29 12:00:00,-1.832982,34.14686
0002-10-29 13:00:00,-1.8334814,34.146896
0002-10-29 14:00:00,-1.8338919,34.14691
0002-10-29 15:00:00,-1.8342488,34.146915
0002-10-29 16:00:00,-1.8345932,34.146908
0002-10-29 17:00:00,-1.8349165,34.146896
0002-10-29 18:00:00,-1.835187,34.146885
0002-10-29 19:00:00,-1.8355,34.146862
0002-10-29 20:00:00,-1.835812,34.146843
0002-10-29 21:00:00,-1.836143,34.146816
0002-10-29 22:00:00,-1.8364595,34.146793
0002-10-29 23:00:00,-1.8367612,34.14678
0002-10-30 00:00:00,-1.8370523,34.146767
0002-10-30 01:00:00,-1.8373339,34.146755
0002-10-30 02:00:00,-1.837606,34.146744
0002-10-30 03:00:00,-1.837869,34.146732
0002-10-30 04:00:00,-1.8381238,34.14672
0002-10-30 05:00:00,-1.8383611,34.14671
0002-10-30 06:00:00,-1.8385917,34.14669
0002-10-30 07:00:00,-1.8388048,34.146675
0002-10-30 08:00:00,-1.8390069,34.146656
0002-10-30 09:00:00,-1.839246,34.14664
0002-10-30 10:00:00,-1.8394932,34.146618
0002-10-30 11:00:00,-1.8397256,34.146606
0002-10-30 12:00:00,-1.8399485,34.1466
0002-10-30 13:00:00,-1.8401642,34.14659
0002-10-30 14:00:00,-1.8403649,34.146584
0002-10-30 15:00:00,-1.8405505,34.146572
0002-10-30 16:00:00,-1.8407165,34.146557
0002-10-30 17:00:00,-1.8408687,34.146538
0002-10-30 18:00:00,-1.8410087,34.14651
0002-10-30 19:00:00,-1.8411314,34.146477
0002-10-30 20:00:00,-1.8412434,34.14644
0002-10-30 21:00:00,-1.8413377,34.146393
0002-10-30 22:00:00,-1.8414123,34.14635
0002-10-30 23:00:00,-1.8414935,34.1463
0002-10-31 00:00:00,-1.841564,34.146255
0002-10-31 01:00:00,-1.8416244,34.146202
0002-10-31 02:00:00,-1.8416735,34.14615
0002-10-31 03:00:00,-1.8417113,34.146095
0002-10-31 04:00:00,-1.8417373,34.14604
0002-10-31 05:00:00,-1.8417591,34.14598
0002-10-31 06:00:00,-1.8417661,34.145924
0002-10-31 07:00:00,-1.841759,34.145863
0002-10-31 08:00:00,-1.8417394,34.1458
0002-10-31 09:00:00,-1.8417069,34.14574
0002-10-31 10:00:00,-1.8416617,34.14568
0002-10-31 11:00:00,-1.8416042,34.14562
0002-10-31 12:00:00,-1.8415349,34.145554
0002-10-31 13:00:00,-1.8415173,34.145485
0002-10-31 14:00:00,-1.8415997,34.1454
0002-10-31 15:00:00,-1.8417256,34.14531
0002-10-31 16:00:00,-1.8419263,34.145203
0002-10-31 17:00:00,-1.8421755,34.145084
0002-10-31 18:00:00,-1.8425518,34.14494
0002-10-31 19:00:00,-1.8429575,34.144787
0002-10-31 20:00:00,-1.8432106,34.144665
0002-10-31 21:00:00,-1.843322,34.144573
0002-10-31 22:00:00,-1.8432988,34.14452
0002-10-31 23:00:00,-1.8432102,34.144493
0002-11-01 00:00:00,-1.843053,34.1445
0002-11-01 01:00:00,-1.8428414,34.144558
0002-11-01 02:00:00,-1.8427428,34.144608
0002-11-01 03:00:00,-1.84266,34.144653
0002-11-01 04:00:00,-1.8426381,34.14469
0002-11-01 05:00:00,-1.8426232,34.144722
0002-11-01 06:00:00,-1.8426303,34.144756
0002-11-01 07:00:00,-1.8426377,34.144825
0002-11-01 08:00:00,-1.8426876,34.14489
0002-11-01 09:00:00,-1.8427727,34.144955
0002-11-01 10:00:00,-1.8428348,34.14503
0002-11-01 11:00:00,-1.8429177,34.145126
0002-11-01 12:00:00,-1.8430141,34.145245
0002-11-01 13:00:00,-1.8431172,34.145363
0002-11-01 14:00:00,-1.8432223,34.145473
0002-11-01 15:00:00,-1.8433151,34.14558
0002-11-01 16:00:00,-1.8433975,34.14568
0002-11-01 17:00:00,-1.8434626,34.145786
0002-11-01 18:00:00,-1.8435386,34.145878
0002-11-01 19:00:00,-1.8436198,34.145973
0002-11-01 20:00:00,-1.8436992,34.14607
0002-11-01 21:00:00,-1.8437696,34.14616
0002-11-01 22:00:00,-1.8438157,34.14625
0002-11-01 23:00:00,-1.8438649,34.14638
0002-11-02 00:00:00,-1.8439025,34.146534
0002-11-02 01:00:00,-1.8439198,34.146664
0002-11-02 02:00:00,-1.8439261,34.14678
0002-11-02 03:00:00,-1.8439322,34.146893
0002-11-02 04:00:00,-1.8439384,34.147007
0002-11-02 05:00:00,-1.8439449,34.14713
0002-11-02 06:00:00,-1.843952,34.14726
0002-11-02 07:00:00,-1.8439584,34.147377
0002-11-02 08:00:00,-1.8439648,34.147495
0002-11-02 09:00:00,-1.843972,34.14763
0002-11-02 10:00:00,-1.843979,34.14776
0002-11-02 11:00:00,-1.8439871,34.147907
0002-11-02 12:00:00,-1.8439946,34.14805
0002-11-02 13:00:00,-1.8440014,34.148174
0002-11-02 14:00:00,-1.8440081,34.148296
0002-11-02 15:00:00,-1.8440146,34.14842
0002-11-02 16:00:00,-1.8440204,34.148525
0002-11-02 17:00:00,-1.8440251,34.148613
0002-11-02 18:00:00,-1.8440292,34.14869
0002-11-02 19:00:00,-1.8440326,34.148754
0002-11-02 20:00:00,-1.8440359,34.14881
0002-11-02 21:00:00,-1.8440387,34.148865
0002-11-02 22:00:00,-1.844041,34.148907
0002-11-02 23:00:00,-1.844043,34.148945
0002-11-03 00:00:00,-1.8440446,34.14897
0002-11-03 01:00:00,-1.8440458,34.148994
0002-11-03 02:00:00,-1.8440467,34.149014
0002-11-03 03:00:00,-1.8440475,34.14903
0002-11-03 04:00:00,-1.844048,34.14904
0002-11-03 05:00:00,-1.8440485,34.149044
0002-11-03 06:00:00,-1.8440487,34.14905
0002-11-03 07:00:00,-1.844049,34.149055
0002-11-03 08:00:00,-1.8440491,34.14906
0002-11-03 09:00:00,-1.8440492,34.14906
0002-11-03 10:00:00,-1.8440493,34.14906
0002-11-03 11:00:00,-1.8440493,34.149063
0002-11-03 12:00:00,-1.8440493,34.149063
0002-11-03 13:00:00,-1.8440493,34.149063
0002-11-03 14:00:00,-1.8440495,34.149063
0002-11-03 15:00:00,-1.8440496,34.149067
0002-11-03 16:00:00,-1.8440497,34.149067
0002-11-03 17:00:00,-1.8440498,34.14907
